id,municipalityCode,nombre,provincia,escrutinio,censo,blanco,nulos,candidaturas,validos,abstencion,ganador,pganador,vganador,segundo,psegundo,vsegundo,tercero,ptercero,vtercero,cuarto,pcuarto,vcuarto,quinto,pquinto,vquinto,sexto,psexto,vsexto,pp,psoe,up,cs,vox,pizquierda,pderecha,potros,vizquierda,vderecha,votros
08122,122,Mediona,Barcelona,100,1716,8,6,1246,1254,26.57,ERC,35.25,442,PSOE,17.15,215,En Comú P.,14.04,176,JxCAT,12.84,161,Cs,7.02,88,Front Republicà,5.18,65,2.47,17.15,14.04,7.02,3.03,68.35,25.36,5.66,857,318,71
08123,123,Molins de Rei,Barcelona,100,19494,58,62,16077,16135,16.91,ERC,29.28,4725,PSOE,23.06,3721,En Comú P.,16.28,2626,JxCAT,11.08,1787,Cs,9.77,1576,Front Republicà,3.12,503,2.7,23.06,16.28,9.77,2.68,70,26.23,3.41,11295,4232,550
08124,124,Mollet del Vallès,Barcelona,100,37133,146,154,28769,28915,21.72,PSOE,31.85,9210,En Comú P.,19.7,5696,ERC,18.09,5231,Cs,12.92,3736,JxCAT,5.27,1523,PP,4.43,1282,4.43,31.85,19.7,12.92,3.49,71.5,26.11,1.88,20675,7550,544
08125,125,Montcada i Reixac,Barcelona,100,25485,104,92,19545,19649,22.54,PSOE,29.56,5809,En Comú P.,22.18,4358,ERC,18.18,3573,Cs,12.69,2494,JxCAT,4.45,874,PP,4.44,873,4.44,29.56,22.18,12.69,4.18,71.92,25.76,1.8,14133,5062,350
08126,126,Montgat,Barcelona,100,8865,33,27,7065,7098,19.63,ERC,26.8,1902,PSOE,21.46,1523,En Comú P.,19.74,1401,Cs,12.61,895,JxCAT,7.96,565,PP,3.69,262,3.69,21.46,19.74,12.61,2.85,69.7,27.11,2.73,4947,1924,194
08127,127,Monistrol de Montserrat,Barcelona,100,2240,13,11,1670,1683,24.38,ERC,31.19,525,PSOE,22.28,375,JxCAT,12.83,216,En Comú P.,11.88,200,Cs,7.9,133,Vox,4.1,69,3.51,22.28,11.88,7.9,4.1,67.13,28.34,3.75,1130,477,63
08128,128,Monistrol de Calders,Barcelona,100,577,0,3,451,451,21.32,ERC,38.8,175,JxCAT,22.62,102,PSOE,10.64,48,En Comú P.,9.31,42,Front Republicà,9.09,41,Cs,3.1,14,1.77,10.64,9.31,3.1,2.66,60.52,30.15,9.31,273,136,42
08129,129,Muntanyola,Barcelona,100,484,3,1,402,405,16.12,ERC,45.43,184,JxCAT,23.7,96,En Comú P.,9.14,37,PSOE,5.43,22,Front Republicà,4.94,20,Cs,4.69,19,0.99,5.43,9.14,4.69,2.22,62.47,31.6,5.19,253,128,21
08130,130,Montclar,Barcelona,100,108,2,3,84,86,17.59,ERC,51.16,44,JxCAT,27.91,24,Front Republicà,5.81,5,Vox,4.65,4,PSOE,3.49,3,En Comú P.,2.33,2,0,3.49,2.33,1.16,4.65,56.98,33.72,6.97,49,29,6
08131,131,Montesquiu,Barcelona,100,741,4,0,581,585,21.05,ERC,43.76,256,JxCAT,22.91,134,PSOE,11.45,67,Front Republicà,7.52,44,En Comú P.,5.81,34,Cs,2.22,13,1.88,11.45,5.81,2.22,1.88,62.22,28.89,8.2,364,169,48
08132,132,Montmajor,Barcelona,100,361,2,0,279,281,22.16,JxCAT,38.43,108,ERC,30.96,87,PSOE,12.1,34,Front Republicà,6.05,17,En Comú P.,3.91,11,PP,3.2,9,3.2,12.1,3.91,2.49,0,48.04,44.12,7.12,135,124,20
08133,133,Montmaneu,Barcelona,100,128,5,0,93,98,23.44,JxCAT,36.73,36,ERC,33.67,33,PSOE,8.16,8,PP,5.1,5,Cs,4.08,4,En Comú P.,4.08,4,5.1,8.16,4.08,4.08,1.02,45.91,46.93,2.04,45,46,2
08134,134,Figaró-Montmany,Barcelona,100,842,3,3,643,646,22.92,ERC,37.15,240,JxCAT,16.25,105,PSOE,13.78,89,En Comú P.,12.38,80,Cs,7.12,46,Front Republicà,5.73,37,3.72,13.78,12.38,7.12,1.7,64.86,28.79,5.88,419,186,38
08135,135,Montmeló,Barcelona,100,6736,36,24,5405,5441,18.87,PSOE,31.69,1724,En Comú P.,20.66,1124,ERC,15.55,846,Cs,12.26,667,JxCAT,5.92,322,PP,5.84,318,5.84,31.69,20.66,12.26,3.05,69.9,27.07,2.37,3803,1473,129
08136,136,Montornès del Vallès,Barcelona,100,11614,84,80,8995,9079,21.14,PSOE,29.68,2695,En Comú P.,21.81,1980,Cs,15.39,1397,ERC,14.01,1272,PP,5.71,518,Vox,4.77,433,5.71,29.68,21.81,15.39,4.77,67.34,30.11,1.62,6114,2733,148
08137,137,Montseny,Barcelona,100,274,0,3,229,229,15.33,ERC,39.3,90,JxCAT,33.19,76,PSOE,10.48,24,En Comú P.,6.99,16,PP,3.06,7,Cs,2.18,5,3.06,10.48,6.99,2.18,1.31,58.08,39.74,2.18,133,91,5
08138,138,Moià,Barcelona,100,4432,10,22,3403,3413,22.5,ERC,40.61,1386,JxCAT,18.08,617,PSOE,13.36,456,En Comú P.,10.61,362,Front Republicà,6.45,220,Cs,5.3,181,2.08,13.36,10.61,5.3,1.79,65.69,27.25,6.78,2242,930,231
08139,139,Mura,Barcelona,100,177,0,0,156,156,11.86,ERC,38.46,60,JxCAT,24.36,38,En Comú P.,11.54,18,PSOE,11.54,18,Front Republicà,9.62,15,Cs,1.28,2,0.64,11.54,11.54,1.28,0.64,62.82,26.92,10.26,98,42,16
08140,140,Navarcles,Barcelona,100,4778,19,19,3718,3737,21.39,ERC,31.2,1166,PSOE,20.77,776,JxCAT,18.65,697,En Comú P.,11.24,420,Cs,6.72,251,Front Republicà,3.43,128,3.37,20.77,11.24,6.72,2.46,64.57,31.2,3.73,2413,1166,139
08141,141,Navàs,Barcelona,100,4573,26,16,3569,3595,21.04,ERC,37.75,1357,JxCAT,20.36,732,PSOE,16.44,591,En Comú P.,7.01,252,Cs,6.23,224,Front Republicà,5.45,196,2.92,16.44,7.01,6.23,2.17,61.9,31.68,5.71,2225,1139,205
08142,142,La Nou de Berguedà,Barcelona,100,139,1,0,125,126,9.35,JxCAT,34.92,44,ERC,32.54,41,PSOE,11.9,15,Front Republicà,10.32,13,En Comú P.,4.76,6,Cs,3.17,4,0,11.9,4.76,3.17,0.79,49.2,38.88,11.11,62,49,14
08143,143,Òdena,Barcelona,100,2719,10,12,2089,2099,22.36,ERC,29.01,609,PSOE,24.54,515,JxCAT,12.91,271,En Comú P.,11.91,250,Cs,10.81,227,PP,3.43,72,3.43,24.54,11.91,10.81,2.24,67.56,29.39,2.57,1418,617,54
08144,144,Olvan,Barcelona,100,713,5,2,558,563,20.76,ERC,43.52,245,JxCAT,22.74,128,PSOE,11.55,65,En Comú P.,6.57,37,Front Republicà,5.15,29,PP,4.97,28,4.97,11.55,6.57,3.55,0.18,62.17,31.44,5.51,350,177,31
08145,145,Olèrdola,Barcelona,100,2701,7,12,2137,2144,20.18,ERC,32.56,698,PSOE,18.19,390,JxCAT,17.77,381,En Comú P.,11.75,252,Cs,9.56,205,Front Republicà,3.5,75,1.96,18.19,11.75,9.56,2.43,64.09,31.72,3.87,1374,680,83
08146,146,Olesa de Bonesvalls,Barcelona,100,1358,2,7,1077,1079,20.03,ERC,25.49,275,PSOE,22.89,247,En Comú P.,18.72,202,Cs,14.46,156,JxCAT,6.86,74,Vox,4.36,47,3.34,22.89,18.72,14.46,4.36,68.86,29.02,1.94,743,313,21
08147,147,Olesa de Montserrat,Barcelona,100,17282,94,84,13466,13560,21.05,ERC,25.23,3421,PSOE,22.89,3104,En Comú P.,18.37,2491,Cs,12.3,1668,JxCAT,8.52,1155,Vox,3.49,473,3.36,22.89,18.37,12.3,3.49,68.35,27.67,3.28,9268,3751,447
08148,148,Olivella,Barcelona,100,2334,6,9,1788,1794,22.75,PSOE,22.46,403,ERC,22.07,396,En Comú P.,17.5,314,Cs,14.94,268,Vox,6.97,125,JxCAT,6.13,110,4.01,22.46,17.5,14.94,6.97,65.04,32.05,2.57,1167,575,46
08149,149,Olost,Barcelona,100,984,3,2,765,768,21.75,ERC,41.15,316,JxCAT,29.04,223,PSOE,8.46,65,Front Republicà,8.2,63,Cs,4.56,35,En Comú P.,4.17,32,1.82,8.46,4.17,4.56,0.91,54.82,36.33,8.46,421,279,65
08150,150,Orís,Barcelona,100,251,0,0,211,211,15.94,ERC,45.97,97,JxCAT,32.7,69,En Comú P.,7.11,15,Cs,5.21,11,PSOE,3.79,8,Front Republicà,2.84,6,0.47,3.79,7.11,5.21,1.9,56.87,40.28,2.84,120,85,6
08151,151,Oristà,Barcelona,100,448,2,1,375,377,15.63,JxCAT,43.24,163,ERC,36.34,137,PSOE,6.37,24,Front Republicà,4.77,18,Cs,3.18,12,PP,2.92,11,2.92,6.37,2.39,3.18,0,45.37,49.34,4.77,171,186,18
08152,152,Orpí,Barcelona,100,116,0,0,94,94,18.97,ERC,42.55,40,JxCAT,34.04,32,En Comú P.,7.45,7,Front Republicà,6.38,6,PSOE,5.32,5,PP,2.13,2,2.13,5.32,7.45,0,1.06,55.32,37.23,7.44,52,35,7
08153,153,Òrrius,Barcelona,100,559,2,2,456,458,17.71,ERC,42.36,194,JxCAT,22.27,102,En Comú P.,10.26,47,PSOE,8.73,40,Front Republicà,7.42,34,Cs,3.71,17,0.87,8.73,10.26,3.71,2.4,62.88,29.25,7.42,288,134,34
08154,154,Pacs del Penedès,Barcelona,100,701,5,1,581,586,16.26,ERC,33.45,196,JxCAT,18.26,107,PSOE,14.85,87,En Comú P.,12.46,73,Cs,8.02,47,Front Republicà,4.95,29,1.88,14.85,12.46,8.02,2.9,62.64,31.06,5.46,367,182,32
08155,155,Palafolls,Barcelona,100,6960,39,37,5351,5390,22.03,ERC,24.16,1302,PSOE,23.01,1240,En Comú P.,18.92,1020,Cs,11.97,645,JxCAT,8.96,483,Vox,4.43,239,3.12,23.01,18.92,11.97,4.43,68.39,28.48,2.41,3686,1535,130
08156,156,Palau-solità i Plegamans,Barcelona,100,11155,60,33,8863,8923,19.71,ERC,24.94,2225,PSOE,20.86,1861,En Comú P.,17.68,1578,Cs,13.01,1161,JxCAT,10.79,963,Vox,3.99,356,3.97,20.86,17.68,13.01,3.99,65.27,31.76,2.29,5824,2834,205
08157,157,Pallejà,Barcelona,100,8547,39,31,6879,6918,18.7,PSOE,26.08,1804,ERC,22.58,1562,En Comú P.,18.97,1312,Cs,13.46,931,JxCAT,6.5,450,PP,4.34,300,4.34,26.08,18.97,13.46,3.77,69.31,28.07,2.07,4794,1942,143
08158,158,El Papiol,Barcelona,100,3108,13,5,2440,2453,20.91,ERC,29.88,733,PSOE,21.28,522,En Comú P.,15.7,385,JxCAT,11.37,279,Cs,11.25,276,PP,3.34,82,3.34,21.28,15.7,11.25,2.45,68.65,28.41,2.4,1684,697,59
08159,159,Parets del Vallès,Barcelona,100,14323,57,40,11302,11359,20.41,PSOE,25.88,2940,ERC,23.58,2678,En Comú P.,19.66,2233,Cs,12.48,1418,JxCAT,7.1,806,PP,4,454,4,25.88,19.66,12.48,3.11,70.74,26.69,2.08,8035,3031,236
08160,160,Perafita,Barcelona,100,316,2,5,245,247,20.25,ERC,36.44,90,JxCAT,33.6,83,En Comú P.,8.91,22,PSOE,8.1,20,Front Republicà,7.29,18,Cs,2.83,7,0.81,8.1,8.91,2.83,0.81,53.85,38.05,7.29,133,94,18
08161,161,Piera,Barcelona,100,11626,44,51,8426,8470,26.71,ERC,24.51,2076,PSOE,23.68,2006,En Comú P.,17.59,1490,Cs,11.71,992,JxCAT,8.36,708,Vox,4.64,393,4.26,23.68,17.59,11.71,4.64,67.88,28.97,2.62,5750,2454,222
08162,162,Els Hostalets de Pierola,Barcelona,100,2124,7,8,1644,1651,21.89,ERC,32.34,534,PSOE,19.93,329,En Comú P.,15.63,258,JxCAT,9.93,164,Cs,7.81,129,PP,4.36,72,4.36,19.93,15.63,7.81,3.88,69.6,25.98,3.99,1149,429,66
08163,163,Pineda de Mar,Barcelona,100,19497,67,68,14481,14548,25.03,PSOE,27.7,4030,ERC,23.16,3369,En Comú P.,13.38,1947,Cs,12.49,1817,JxCAT,8.12,1181,PP,5.57,811,5.57,27.7,13.38,12.49,5.2,66.18,31.38,1.98,9628,4565,288
08164,164,El Pla del Penedès,Barcelona,100,934,1,8,775,776,16.06,ERC,39.05,303,JxCAT,21.78,169,PSOE,11.21,87,En Comú P.,10.31,80,Front Republicà,6.31,49,Cs,5.03,39,1.93,11.21,10.31,5.03,2.19,62.12,30.93,6.83,482,240,53
08165,165,La Pobla de Claramunt,Barcelona,100,1664,9,4,1302,1311,20.97,ERC,31.73,416,PSOE,21.51,282,JxCAT,16.7,219,En Comú P.,11.29,148,Cs,6.41,84,Front Republicà,3.59,47,3.05,21.51,11.29,6.41,2.9,66.13,29.06,4.14,867,381,54
08166,166,La Pobla de Lillet,Barcelona,100,962,7,8,738,745,21.73,ERC,35.7,266,JxCAT,27.11,202,PSOE,18.26,136,En Comú P.,5.1,38,Cs,4.97,37,Front Republicà,3.09,23,2.68,18.26,5.1,4.97,0.81,60,35.57,3.48,447,265,26
08167,167,Polinyà,Barcelona,100,6048,48,11,4774,4822,20.09,PSOE,30.28,1460,En Comú P.,22.58,1089,ERC,16.3,786,Cs,14.37,693,Vox,4.79,231,JxCAT,3.9,188,3.59,30.28,22.58,14.37,4.79,71.38,26.65,0.97,3442,1285,47
08168,168,Pontons,Barcelona,100,394,1,0,286,287,27.16,ERC,24.39,70,JxCAT,23,66,PP,14.29,41,En Comú P.,12.89,37,PSOE,9.76,28,Cs,5.23,15,14.29,9.76,12.89,5.23,3.48,48.78,46,4.88,140,132,14
08169,169,El Prat de Llobregat,Barcelona,100,48285,218,202,37128,37346,22.24,PSOE,33.46,12495,En Comú P.,22.59,8436,ERC,13.96,5213,Cs,13.18,4924,PP,5.07,1894,Vox,3.83,1432,5.07,33.46,22.59,13.18,3.83,71.84,25.81,1.76,26827,9642,659
08170,170,Els Prats de Rei,Barcelona,100,442,0,0,338,338,23.53,JxCAT,35.5,120,ERC,34.91,118,PSOE,11.54,39,En Comú P.,5.92,20,Cs,4.73,16,Front Republicà,4.44,15,1.48,11.54,5.92,4.73,1.48,52.37,43.19,4.44,177,146,15
08171,171,Prats de Lluçanès,Barcelona,100,2066,7,10,1590,1597,22.22,ERC,37.82,604,JxCAT,34.38,549,PSOE,8.39,134,Front Republicà,5.95,95,En Comú P.,5.01,80,Cs,4.38,70,1.94,8.39,5.01,4.38,1.06,51.72,41.76,6.07,826,667,97
08172,172,Premià de Mar,Barcelona,100,20417,88,52,16056,16144,20.67,ERC,26.53,4283,PSOE,20.91,3376,En Comú P.,17.47,2821,Cs,11.81,1906,JxCAT,9.97,1609,PP,3.78,610,3.78,20.91,17.47,11.81,3.41,66.52,28.97,3.96,10740,4676,640
08174,174,Puigdàlber,Barcelona,100,392,4,0,326,330,15.82,ERC,41.21,136,JxCAT,23.94,79,PSOE,8.79,29,En Comú P.,6.67,22,Vox,6.36,21,Cs,4.85,16,1.52,8.79,6.67,4.85,6.36,58.79,36.67,3.33,194,121,11
08175,175,Puig-reig,Barcelona,100,3368,16,10,2479,2495,25.62,ERC,42.73,1066,JxCAT,22.4,559,PSOE,12.34,308,En Comú P.,5.65,141,Cs,4.93,123,PP,4.37,109,4.37,12.34,5.65,4.93,1.68,61.68,33.38,4.29,1539,833,107
08176,176,Pujalt,Barcelona,100,161,2,1,129,131,18.01,JxCAT,35.11,46,ERC,33.59,44,PP,10.69,14,Front Republicà,5.34,7,En Comú P.,3.82,5,Vox,3.82,5,10.69,3.05,3.82,3.05,3.82,40.46,52.67,5.34,53,69,7
08177,177,La Quar,Barcelona,100,39,0,0,31,31,20.51,ERC,35.48,11,PSOE,19.35,6,JxCAT,19.35,6,Front Republicà,12.9,4,En Comú P.,6.45,2,PP,3.23,1,3.23,19.35,6.45,0,3.23,61.28,25.81,12.9,19,8,4
08178,178,Rajadell,Barcelona,100,451,3,1,385,388,13.75,ERC,36.34,141,JxCAT,23.97,93,PSOE,10.31,40,En Comú P.,10.05,39,Cs,5.41,21,Front Republicà,5.15,20,2.84,10.31,10.05,5.41,2.58,58.25,34.8,6.19,226,135,24
08179,179,Rellinars,Barcelona,100,611,2,3,491,493,18.82,ERC,33.06,163,En Comú P.,19.68,97,PSOE,18.86,93,JxCAT,12.17,60,Cs,5.68,28,Vox,2.84,14,2.64,18.86,19.68,5.68,2.84,74.03,23.33,2.23,365,115,11
08180,180,Ripollet,Barcelona,100,27072,126,118,20974,21100,21.62,PSOE,30.55,6446,En Comú P.,22.59,4767,Cs,14.85,3134,ERC,14.58,3077,PP,5.08,1072,Vox,4.45,940,5.08,30.55,22.59,14.85,4.45,69.44,28.13,1.83,14652,5937,385
08181,181,La Roca del Vallès,Barcelona,100,8061,28,40,6397,6425,19.8,ERC,29.26,1880,PSOE,19.86,1276,En Comú P.,14.52,933,JxCAT,12.9,829,Cs,11.08,712,PP,3.91,251,3.91,19.86,14.52,11.08,3.16,65.6,31.05,2.91,4215,1995,187
08182,182,El Pont de Vilomara i Rocafort,Barcelona,100,2892,18,13,2186,2204,23.34,PSOE,27.13,598,ERC,22.96,506,En Comú P.,14.61,322,Cs,13.97,308,Vox,7.53,166,JxCAT,6.49,143,2.81,27.13,14.61,13.97,7.53,66.42,30.8,1.96,1464,679,43
08183,183,Roda de Ter,Barcelona,100,4563,9,15,3604,3613,20.49,ERC,38.72,1399,JxCAT,25.93,937,PSOE,12.21,441,En Comú P.,8.08,292,Cs,5.18,187,Front Republicà,4.48,162,1.49,12.21,8.08,5.18,1.99,60.26,34.59,4.9,2177,1250,177
08184,184,Rubí,Barcelona,100,54876,248,214,41199,41447,24.08,PSOE,28.3,11730,En Comú P.,20.09,8328,ERC,18.18,7535,Cs,14.45,5988,JxCAT,4.94,2047,PP,4.63,1921,4.63,28.3,20.09,14.45,4.59,68.69,28.61,2.09,28473,11859,867
08185,185,Rubió,Barcelona,100,197,2,1,169,171,12.69,ERC,34.5,59,JxCAT,20.47,35,En Comú P.,11.7,20,Cs,8.19,14,PSOE,8.19,14,Vox,5.26,9,3.51,8.19,11.7,8.19,5.26,57.31,37.43,4.09,98,64,7
08187,187,Sabadell,Barcelona,100,153382,640,606,119779,120419,21.1,PSOE,26.72,32174,ERC,21.65,26075,En Comú P.,17.16,20661,Cs,12.08,14544,JxCAT,9.2,11077,PP,4,4820,4,26.72,17.16,12.08,3.72,67.27,29,3.19,81008,34925,3846
08188,188,Sagàs,Barcelona,100,115,0,0,95,95,17.39,ERC,43.16,41,JxCAT,34.74,33,Front Republicà,8.42,8,PSOE,5.26,5,PP,3.16,3,Cs,3.16,3,3.16,5.26,1.05,3.16,1.05,49.47,42.11,8.42,47,40,8
08189,189,Sant Pere Sallavinera,Barcelona,100,122,0,0,106,106,13.11,ERC,44.34,47,JxCAT,40.57,43,PSOE,3.77,4,En Comú P.,2.83,3,Cs,2.83,3,Front Republicà,2.83,3,1.89,3.77,2.83,2.83,0.94,50.94,46.23,2.83,54,49,3
08190,190,Saldes,Barcelona,100,258,1,1,214,215,16.28,ERC,46.05,99,JxCAT,19.07,41,PSOE,14.88,32,En Comú P.,6.05,13,Cs,5.12,11,Front Republicà,5.12,11,1.86,14.88,6.05,5.12,0.47,67.91,26.52,5.12,146,57,11
08191,191,Sallent,Barcelona,100,5270,19,14,4143,4162,20.76,ERC,31.38,1306,PSOE,22.49,936,JxCAT,15.81,658,En Comú P.,12.28,511,Cs,6.25,260,Front Republicà,4.13,172,3.24,22.49,12.28,6.25,2.31,67.38,27.61,4.56,2804,1149,190
08192,192,Santpedor,Barcelona,100,5679,20,16,4569,4589,18.91,ERC,37.07,1701,JxCAT,20.18,926,PSOE,15.3,702,En Comú P.,10,459,Cs,6.56,301,Front Republicà,4.69,215,2.07,15.3,10,6.56,2.51,63.22,31.32,5.03,2901,1437,231
08193,193,Sant Iscle de Vallalta,Barcelona,100,984,5,2,785,790,19.51,ERC,42.41,335,JxCAT,14.81,117,En Comú P.,12.53,99,PSOE,10.89,86,Cs,6.71,53,PP,5.19,41,5.19,10.89,12.53,6.71,1.77,67.22,28.48,3.67,531,225,29
08194,194,Sant Adrià de Besòs,Barcelona,100,25691,115,106,17470,17585,31.14,PSOE,31.95,5619,En Comú P.,18.49,3251,Cs,15.12,2658,ERC,14.75,2593,PP,5.87,1033,Vox,5.23,920,5.87,31.95,18.49,15.12,5.23,67.17,29.29,2.89,11811,5151,508
08195,195,Sant Agustí de Lluçanès,Barcelona,100,76,0,0,69,69,9.21,JxCAT,50.72,35,ERC,24.64,17,PSOE,11.59,8,En Comú P.,7.25,5,PP,1.45,1,Cs,1.45,1,1.45,11.59,7.25,1.45,1.45,43.48,55.07,1.45,30,38,1
08196,196,Sant Andreu de la Barca,Barcelona,100,19445,90,98,15173,15263,21,PSOE,34.35,5243,En Comú P.,19.26,2940,Cs,15.05,2297,ERC,14.07,2148,Vox,5.82,889,PP,4.59,701,4.59,34.35,19.26,15.05,5.82,69.63,28.41,1.37,10628,4337,208
08197,197,Sant Andreu de Llavaneres,Barcelona,100,7896,28,23,6146,6174,21.52,ERC,30.77,1900,JxCAT,16.2,1000,PSOE,15.32,946,Cs,12.81,791,En Comú P.,10.06,621,PP,5.83,360,5.83,15.32,10.06,12.81,4.34,57.93,39.18,2.43,3577,2419,150
08198,198,Sant Antoni de Vilamajor,Barcelona,100,4640,23,22,3668,3691,19.98,ERC,34.98,1291,JxCAT,16.82,621,PSOE,13.98,516,En Comú P.,11.57,427,Cs,8.62,318,Front Republicà,5.2,192,2.9,13.98,11.57,8.62,3.52,62.05,31.86,5.48,2290,1176,202
08199,199,Sant Bartomeu del Grau,Barcelona,100,651,4,0,538,542,16.74,ERC,36.53,198,JxCAT,26.01,141,PSOE,15.5,84,En Comú P.,6.27,34,Cs,4.8,26,PP,3.87,21,3.87,15.5,6.27,4.8,1.48,59.22,36.16,3.87,321,196,21
08200,200,Sant Boi de Llobregat,Barcelona,100,62161,265,311,48130,48395,21.65,PSOE,32.76,15854,En Comú P.,21.03,10176,ERC,15.59,7546,Cs,13.89,6722,PP,4.85,2346,Vox,3.82,1851,4.85,32.76,21.03,13.89,3.82,71.31,26.2,1.94,34509,12680,941
08201,201,Sant Boi de Lluçanès,Barcelona,100,447,5,3,319,324,26.85,ERC,42.28,137,JxCAT,32.1,104,PSOE,8.02,26,En Comú P.,6.48,21,PP,2.47,8,Cs,2.16,7,2.47,8.02,6.48,2.16,0.31,58.32,37.04,3.09,189,120,10
08202,202,Sant Celoni,Barcelona,100,12843,57,49,9968,10025,21.56,ERC,29.6,2967,PSOE,20.55,2060,JxCAT,18.64,1869,En Comú P.,11.49,1152,Cs,7.73,775,Front Republicà,4.79,480,3.03,20.55,11.49,7.73,2.12,62.89,31.52,5.02,6304,3161,503
08203,203,Sant Cebrià de Vallalta,Barcelona,100,2472,4,11,1869,1873,23.79,ERC,32.94,617,JxCAT,15.22,285,PSOE,15.11,283,En Comú P.,13.56,254,Cs,8.06,151,Front Republicà,4.81,90,3.63,15.11,13.56,8.06,3.47,64.17,30.38,5.24,1202,569,98
08204,204,Sant Climent de Llobregat,Barcelona,100,3115,22,14,2512,2534,18.2,ERC,28.18,714,PSOE,22.93,581,En Comú P.,17.52,444,JxCAT,11.33,287,Cs,10.26,260,Vox,3.04,77,2.21,22.93,17.52,10.26,3.04,70.21,26.84,2.1,1779,680,53
08205,205,Sant Cugat del Vallès,Barcelona,100,61279,371,132,51117,51488,15.76,ERC,26.75,13772,JxCAT,16.73,8615,PSOE,16.61,8550,En Comú P.,12.5,6438,Cs,12.08,6220,PP,4.94,2546,4.94,16.61,12.5,12.08,4.13,57.25,37.88,4.15,29475,19508,2134
08206,206,Sant Cugat Sesgarrigues,Barcelona,100,737,3,1,621,624,15.2,ERC,39.1,244,JxCAT,22.28,139,PSOE,15.22,95,En Comú P.,9.29,58,Front Republicà,4.81,30,Cs,4.65,29,0.96,15.22,9.29,4.65,2.4,64.25,30.29,4.97,401,189,31
08207,207,Sant Esteve de Palautordera,Barcelona,100,2014,10,8,1721,1731,13.65,ERC,41.88,725,JxCAT,26.52,459,Front Republicà,9.82,170,En Comú P.,7.28,126,PSOE,7.11,123,Cs,2.83,49,1.39,7.11,7.28,2.83,1.62,57.02,32.36,10.05,987,560,174
08208,208,Sant Esteve Sesrovires,Barcelona,100,5760,25,17,4618,4643,19.1,ERC,26.34,1223,PSOE,21.97,1020,En Comú P.,18.29,849,Cs,12.69,589,JxCAT,7.67,356,PP,3.96,184,3.96,21.97,18.29,12.69,3.75,68.75,28.07,2.64,3192,1303,123
08209,209,Sant Fost de Campsentelles,Barcelona,100,6896,25,25,5219,5244,23.59,ERC,25.11,1317,PSOE,20.08,1053,En Comú P.,17.3,907,Cs,13.39,702,JxCAT,8.77,460,PP,6.12,321,6.12,20.08,17.3,13.39,4.2,64.45,32.48,2.6,3380,1703,136
08210,210,Sant Feliu de Codines,Barcelona,100,4584,23,20,3412,3435,24.63,ERC,35.2,1209,JxCAT,18.49,635,PSOE,14.82,509,En Comú P.,12.72,437,Cs,6.35,218,Front Republicà,4.6,158,2.71,14.82,12.72,6.35,2.39,64.6,29.94,4.81,2219,1028,165
08211,211,Sant Feliu de Llobregat,Barcelona,100,33731,126,137,27435,27561,17.89,PSOE,28.71,7914,ERC,19.24,5304,En Comú P.,18.79,5180,Cs,14.36,3958,JxCAT,6.13,1689,PP,4.9,1351,4.9,28.71,18.79,14.36,3.63,68.35,29.02,2.16,18842,7998,595
08212,212,Sant Feliu Sasserra,Barcelona,100,491,1,4,401,402,17.31,ERC,42.04,169,JxCAT,36.57,147,PSOE,6.47,26,Front Republicà,5.22,21,Cs,3.23,13,En Comú P.,2.99,12,2.24,6.47,2.99,3.23,0.75,51.75,42.79,5.22,208,172,21
08213,213,Sant Fruitós de Bages,Barcelona,100,6548,23,25,5222,5245,19.52,ERC,32.89,1725,JxCAT,19.33,1014,PSOE,17.2,902,En Comú P.,11.31,593,Cs,8.67,455,PP,3.28,172,3.28,17.2,11.31,8.67,2.55,62.52,33.83,3.22,3279,1775,168
08214,214,Vilassar de Dalt,Barcelona,100,6966,21,15,5612,5633,18.92,ERC,35.88,2021,JxCAT,17.42,981,PSOE,15.64,881,En Comú P.,10.58,596,Cs,8.31,468,Front Republicà,3.92,221,3.83,15.64,10.58,8.31,2.41,63.43,31.97,4.23,3573,1801,238
08215,215,Sant Hipòlit de Voltregà,Barcelona,100,2589,19,10,2015,2034,21.05,ERC,37.36,760,JxCAT,27.09,551,PSOE,12.34,251,En Comú P.,6.44,131,Cs,5.51,112,Front Republicà,4.82,98,2.51,12.34,6.44,5.51,1.77,57.07,36.88,5.12,1161,750,104
08216,216,Sant Jaume de Frontanyà,Barcelona,100,25,0,0,19,19,24,ERC,57.89,11,JxCAT,15.79,3,PSOE,15.79,3,En Comú P.,10.53,2,CNV,0,0,Cs,0,0,0,15.79,10.53,0,0,84.21,15.79,0,16,3,0
08217,217,Sant Joan Despí,Barcelona,100,25355,110,80,20745,20855,17.43,PSOE,31.8,6632,En Comú P.,18.93,3947,ERC,17.41,3630,Cs,13.9,2899,JxCAT,5.7,1189,PP,4.76,992,4.76,31.8,18.93,13.9,3.69,69.77,28.05,1.67,14548,5850,347
08218,218,Sant Joan de Vilatorrada,Barcelona,100,8104,34,30,6355,6389,20.79,ERC,25.97,1659,PSOE,24.24,1549,En Comú P.,13.85,885,JxCAT,13.1,837,Cs,11.71,748,PP,3.55,227,3.55,24.24,13.85,11.71,3.11,65.36,31.47,2.62,4176,2011,168
